true_Y_0,predicted_Y_0,predicted_variance_0,NLPD_0
20.4,18.1506132454,10.8288491453,2.34366862783
24.4,24.3406789552,10.8026863364,2.10899882775
16.2,17.0786840478,10.6940845651,2.13988263125
22.0,18.9781621371,10.731127031,2.53098090844
14.1,11.5196032158,10.9113730745,2.41895637358
17.8,16.4492218475,11.0763143762,2.20370804323
18.2,15.6080587343,13.3213241489,2.46577966675
29.1,29.5729650535,10.8504115453,2.12134821582
44.0,38.8264622847,11.2597458574,3.31810336619
22.4,25.7048976535,10.8860563813,2.61434681128
20.2,16.3864876532,10.9711835169,2.77935070951
33.1,33.8404827022,11.8349308243,2.1776313288
19.9,15.8795458951,10.8366913442,2.85620935099
19.7,21.6307629554,11.1793392752,2.29270146161
21.7,20.752635117,12.0007953398,2.19881836035
42.3,40.0184586581,11.5808659792,2.36835839003
33.8,33.7222111497,11.2707808921,2.1303137829
24.7,23.1830701646,11.1615816692,2.22825756925
21.7,20.5944267117,10.8849348002,2.16877444059
22.7,24.7258221638,11.455945003,2.31731196472
13.2,15.8684537431,14.7054282477,2.50515629931
23.3,25.5720634558,10.5971426356,2.34279980398
23.0,20.7211842721,10.9724595388,2.35327073163
21.8,24.2831798361,11.9261668028,2.41682080724
5.0,11.1124231353,11.0428227436,3.8115030755
23.3,20.3951872189,10.7986059161,2.49934273196
18.3,17.7944337237,10.7081122626,2.11637408679
21.7,21.9912644318,11.3404176557,2.13686547834
21.7,20.4868621648,10.785989891,2.17628548102
48.3,43.4564830773,11.2791171256,3.17037479361
30.7,29.3295041737,12.1232293181,2.24396551271
29.6,24.5327395385,11.1317573423,3.27716727374
19.9,19.6215584305,11.1640781718,2.12876147644
14.4,16.3713156452,34.4058145623,2.74452557554
19.3,20.3072038206,11.0095689212,2.16439265072
23.9,24.255938982,10.6111443577,2.10586072261
34.6,32.7897467077,11.3907410145,2.27918459529
17.2,10.0318957654,11.0387802692,4.44697351496
19.5,19.9261549254,10.8276881468,2.11837809723
20.6,22.5060281411,10.9311603085,2.28092098649
29.0,28.3563706304,11.4810581413,2.15732877909
20.1,20.5516578524,12.0162390078,2.17055632321
13.6,14.636437386,11.12685075,2.17188985182
24.3,26.7035072355,11.6462488102,2.3944438089
26.6,31.145365151,11.0965176733,3.0531924002
24.3,19.1111716633,10.8216516952,3.35369774705
33.4,36.7119840983,11.0551141877,2.61650113229
19.2,20.2217074775,10.954088057,2.16344314199
21.9,47.7568391277,23.6259075951,16.6493262696
21.7,20.879683538,11.12249915,2.15367389194
14.6,14.1137559584,10.6668020511,2.11358935515
20.8,24.7350615386,11.1283039992,2.81941978557
10.2,11.5211240274,10.9225085449,2.19424916022
27.9,30.3050996873,11.137225726,2.38377746024
19.8,21.2356764046,10.9945211008,2.21137315213
22.2,20.1311365564,10.7323530951,2.30497617089
9.7,11.0558208644,12.0142421432,2.2384878907
22.9,21.8239475034,10.6211362838,2.15487025033
33.4,32.1264235629,11.4357689154,2.20822927056
17.5,17.1264586595,10.6948244759,2.1103418937
5.0,9.66106454273,12.9501496169,3.03830578196
21.4,21.1395566952,10.7939960988,2.1115756222
20.3,19.1678435487,11.0875619819,2.17965303043
10.8,10.00724617,10.8370792414,2.13942104884
23.9,25.6000396343,10.880167441,2.24522599767
20.9,18.289178349,10.687687745,2.42237455604
25.0,33.5211648983,13.6990592952,4.87779325917
27.5,24.4965263224,10.8498607709,2.52672755525
18.7,16.5550890927,11.0829500617,2.3291974546
19.2,21.0526615651,10.8178076268,2.26817908636
22.2,23.5011304473,11.03687405,2.19625420291
22.0,24.787265347,10.7266523099,2.46743256169
6.3,10.0860087359,12.5635110934,2.75479292989
16.7,17.5808433774,10.7668350162,2.14320507234
18.3,17.41502288,10.8024908345,2.14507708471
30.3,30.4329020501,11.422987826,2.13752556571
22.1,25.8683100546,11.0103003071,2.76321215523
35.4,34.0836187595,10.9896156869,2.19625470448
10.5,11.1735248459,13.8719596864,2.25022410607
33.1,32.2641061324,10.7774110748,2.14008060288
17.5,16.9435293799,10.8397292761,2.12483109014
22.3,22.9140762312,10.9105713237,2.13108554497
17.8,17.9542270435,10.7412290912,2.10709052281
22.9,19.6061408831,10.7729719867,2.61101095324
20.1,19.9126199687,10.7321664257,2.10719704943
17.3,18.0148356523,21.9252653179,2.47441134778
15.6,16.6926535646,11.3612701145,2.18658582025
21.9,18.9382829827,11.0952386538,2.51749079856
28.7,24.6771906128,11.1963998537,2.8494221278
31.2,29.7004409295,10.9980443295,2.22002805238
21.0,20.5419178051,10.5871707959,2.10867009037
21.5,20.8240773858,11.0194830624,2.13950114392
32.0,30.8322924329,11.0250990719,2.18086377362
26.2,25.4676006727,10.8864233485,2.13733335102
